ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202603-00243,"2026-03-03 14:59:34","2026-03-03 15:40:37","2026-03-03 15:40:37",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,40,-475,0
TKT-1-202603-00244,"2026-03-03 15:01:12","2026-03-25 18:17:08","2026-03-25 18:17:08",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,8818,-475,0
TKT-1-202603-00246,"2026-03-03 15:04:37","2026-03-16 14:11:32","2026-03-16 14:11:32",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,4805,-475,0
TKT-1-202603-00247,"2026-03-03 15:05:33","2026-03-03 15:15:29","2026-03-03 15:15:29",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,9,-475,0
TKT-1-202603-00248,"2026-03-03 15:08:03","2026-03-13 16:29:19","2026-03-13 16:29:19",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,4395,-475,0
TKT-1-202603-00249,"2026-03-03 15:10:45","2026-03-12 14:50:41","2026-03-12 14:50:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,3758,-475,0
TKT-1-202603-00250,"2026-03-03 15:15:07","2026-03-16 13:30:00","2026-03-16 13:30:00",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,4753,-475,0
TKT-1-202603-00253,"2026-03-03 15:32:19","2026-03-10 13:19:53","2026-03-10 13:19:53",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,2563,-475,0
TKT-1-202603-00254,"2026-03-03 15:37:01","2026-03-05 17:20:03","2026-03-05 17:20:03",CLOSED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,1178,-475,0
TKT-1-202603-00257,"2026-03-03 15:52:19","2026-03-03 17:34:11","2026-03-03 17:34:11",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,101,-475,0
TKT-1-202603-00258,"2026-03-03 15:54:38","2026-03-19 11:18:15","2026-03-19 11:18:15",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,6198,-475,0
TKT-1-202603-00259,"2026-03-03 16:07:31","2026-03-03 17:08:32","2026-03-03 17:08:32",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,60,-475,0
TKT-1-202603-00262,"2026-03-03 16:35:20","2026-03-03 16:51:16","2026-03-03 16:51:16",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,15,-475,0
TKT-1-202603-00263,"2026-03-03 16:35:48","2026-03-03 17:54:27","2026-03-03 17:54:27",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,78,-475,0
TKT-1-202603-00265,"2026-03-03 16:40:38","2026-03-03 16:49:03","2026-03-03 16:49:03",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,0,0,7,-475,0
TKT-1-202603-00266,"2026-03-03 16:42:49","2026-03-06 12:39:19","2026-03-06 12:39:19",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1375,-475,0
TKT-1-202603-00268,"2026-03-03 16:50:12","2026-03-03 18:05:14","2026-03-03 18:05:14",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,68,-475,0
TKT-1-202603-00269,"2026-03-03 16:55:16","2026-03-19 15:33:54","2026-03-19 15:33:54",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,6396,-475,0
TKT-1-202603-00270,"2026-03-03 16:55:23","2026-03-12 10:12:11","2026-03-12 10:12:11",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,3373,-475,0
TKT-1-202603-00271,"2026-03-03 16:59:03","2026-03-05 11:36:41","2026-03-05 11:36:41",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,753,-475,0
TKT-1-202603-00274,"2026-03-03 17:16:04","2026-03-03 18:55:14","2026-03-03 18:55:14",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,42,-475,0
TKT-1-202603-00275,"2026-03-03 17:20:24","2026-07-20 14:58:05",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,0,0,53312,-475,0
TKT-1-202603-00276,"2026-03-03 17:21:53","2026-03-16 11:55:29","2026-03-16 11:55:29",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,4528,-475,0
TKT-1-202603-00277,"2026-03-03 17:23:57","2026-03-06 17:22:04","2026-03-06 17:22:04",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1614,-475,0
TKT-1-202603-00278,"2026-03-03 17:24:03","2026-03-13 13:15:01","2026-03-13 13:15:01",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,4065,-475,0
TKT-1-202603-00280,"2026-03-03 17:42:00","2026-03-05 13:52:04","2026-03-05 13:52:04",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,849,-475,0
TKT-1-202603-00281,"2026-03-03 17:45:20","2026-04-17 15:15:27","2026-04-17 15:15:27",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,17668,-475,0
TKT-1-202603-00282,"2026-03-03 17:46:38","2026-03-07 11:19:59","2026-03-07 11:19:59",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,1632,-475,0
TKT-1-202603-00283,"2026-03-03 17:47:31","2026-03-07 12:10:44","2026-03-07 12:10:44",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,1630,-475,0
TKT-1-202603-00287,"2026-03-03 18:03:18","2026-03-05 18:55:01","2026-03-05 18:55:01",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1080,-475,0
TKT-1-202603-00288,"2026-03-03 18:05:16","2026-04-01 12:07:23","2026-04-01 12:07:23",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,10985,-475,0
TKT-1-202603-00289,"2026-03-03 18:06:35","2026-03-19 12:14:57","2026-03-19 12:14:57",CLOSED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,6133,-475,0
TKT-1-202603-00290,"2026-03-03 18:07:36","2026-04-08 15:00:17","2026-04-08 15:00:17",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,13856,-475,0
TKT-1-202603-00291,"2026-03-03 18:11:50","2026-03-19 16:01:40","2026-03-19 16:01:40",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,6357,-475,0
TKT-1-202603-00293,"2026-03-03 19:55:03","2026-03-05 15:06:37","2026-03-05 15:06:37",CLOSED,NULL,NULL,0,S4,SLA-S4,475,0,0,906,-475,0
TKT-1-202603-00294,"2026-03-03 20:03:08","2026-03-13 16:33:37","2026-03-13 16:33:37",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,4229,-475,0
TKT-1-202603-00295,"2026-03-03 20:20:14","2026-04-09 12:24:55","2026-04-09 12:24:55",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,14243,-475,0
TKT-1-202603-00297,"2026-03-03 21:42:53","2026-03-09 12:54:57","2026-03-09 12:54:57",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,1852,-475,0
TKT-1-202603-00298,"2026-03-04 05:53:53","2026-03-06 12:30:48","2026-03-06 12:30:48",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1288,-475,0
TKT-1-202603-00299,"2026-03-04 07:58:26","2026-03-07 12:44:24","2026-03-07 12:44:24",RESOLVED,10,"Network / Connectivity Issue",0,S4,SLA-S4,475,0,0,1619,-475,0
TKT-1-202603-00303,"2026-03-04 09:36:26","2026-03-06 11:19:57","2026-03-06 11:19:57",RESOLVED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,1180,-475,0
TKT-1-202603-00304,"2026-03-04 10:20:54","2026-05-06 16:50:43","2026-05-06 16:50:43",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,24684,-475,0
TKT-1-202603-00305,"2026-03-04 10:47:59","2026-03-05 17:25:12","2026-03-05 17:25:12",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,935,-475,0
TKT-1-202603-00306,"2026-03-04 10:49:08","2026-03-20 13:42:30","2026-03-20 13:42:30",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,6649,-475,0
TKT-1-202603-00307,"2026-03-04 10:50:02","2026-03-31 13:28:21","2026-03-31 13:28:21",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,10413,-475,0
TKT-1-202603-00308,"2026-03-04 10:51:18","2026-03-05 17:54:51","2026-03-05 17:54:51",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,962,-475,0
TKT-1-202603-00309,"2026-03-04 10:51:54","2026-03-25 12:00:33","2026-03-25 12:00:33",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,8165,-475,0
TKT-1-202603-00310,"2026-03-04 10:53:21","2026-03-05 17:54:27","2026-03-05 17:54:27",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,958,-475,0
TKT-1-202603-00311,"2026-03-04 10:53:30","2026-03-13 12:53:45","2026-03-13 12:53:45",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,3895,-475,0
TKT-1-202603-00312,"2026-03-04 10:54:24","2026-03-25 11:59:10","2026-03-25 11:59:10",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,8159,-475,0
TKT-1-202603-00313,"2026-03-04 10:55:41","2026-03-05 17:16:59","2026-03-05 17:16:59",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,919,-475,0
TKT-1-202603-00314,"2026-03-04 10:56:24","2026-03-05 17:17:09","2026-03-05 17:17:09",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,918,-475,0
TKT-1-202603-00315,"2026-03-04 10:57:08","2026-03-05 17:17:16","2026-03-05 17:17:16",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,917,-475,0
TKT-1-202603-00316,"2026-03-04 10:57:38","2026-03-19 15:11:10","2026-03-19 15:11:10",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,6191,-475,0
TKT-1-202603-00317,"2026-03-04 10:57:46","2026-03-05 17:17:31","2026-03-05 17:17:31",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,918,-475,0
TKT-1-202603-00318,"2026-03-04 10:58:28","2026-03-05 17:25:29","2026-03-05 17:25:29",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,924,-475,0
TKT-1-202603-00319,"2026-03-04 10:59:13","2026-03-05 11:35:20","2026-03-05 11:35:20",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,574,-475,0
TKT-1-202603-00320,"2026-03-04 10:59:30","2026-03-05 10:40:20","2026-03-05 10:40:20",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,520,-475,0
TKT-1-202603-00321,"2026-03-04 10:59:36","2026-03-05 10:40:15","2026-03-05 10:40:15",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,520,-475,0
TKT-1-202603-00322,"2026-03-04 10:59:36","2026-03-05 10:40:08","2026-03-05 10:40:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,519,-475,0
TKT-1-202603-00323,"2026-03-04 10:59:41","2026-03-05 10:39:46","2026-03-05 10:39:46",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,519,-475,0
TKT-1-202603-00324,"2026-03-04 10:59:44","2026-03-05 10:39:35","2026-03-05 10:39:35",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,519,-475,0
TKT-1-202603-00325,"2026-03-04 11:00:15","2026-03-09 10:00:23","2026-03-09 10:00:23",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,0,0,1558,-475,0
TKT-1-202603-00326,"2026-03-04 11:05:22","2026-03-05 10:46:45","2026-03-05 10:46:45",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,520,-475,0
TKT-1-202603-00327,"2026-03-04 11:05:26","2026-04-06 10:55:18","2026-04-06 10:55:18",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,0,12407,-475,0
TKT-1-202603-00328,"2026-03-04 11:05:46","2026-03-05 10:50:41","2026-03-05 10:50:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,523,-475,0
TKT-1-202603-00329,"2026-03-04 11:05:58","2026-03-05 10:50:50","2026-03-05 10:50:50",CLOSED,9,"Integrated Application Issue",0,S4,SLA-S4,475,0,0,522,-475,0
TKT-1-202603-00330,"2026-03-04 11:06:16","2026-03-05 10:52:57","2026-03-05 10:52:57",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,525,-475,0
TKT-1-202603-00331,"2026-03-04 11:06:16","2026-03-05 10:54:15","2026-03-05 10:54:15",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,526,-475,0
TKT-1-202603-00332,"2026-03-04 11:06:27","2026-03-05 10:40:55","2026-03-05 10:40:55",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,513,-475,0
TKT-1-202603-00333,"2026-03-04 11:06:28","2026-03-05 10:41:03","2026-03-05 10:41:03",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,513,-475,0
TKT-1-202603-00334,"2026-03-04 11:06:28","2026-03-05 10:41:11","2026-03-05 10:41:11",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,513,-475,0
TKT-1-202603-00335,"2026-03-04 11:06:44","2026-03-05 10:40:48","2026-03-05 10:40:48",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,513,-475,0
TKT-1-202603-00336,"2026-03-04 11:06:50","2026-03-05 11:17:37","2026-03-05 11:17:37",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,549,-475,0
TKT-1-202603-00337,"2026-03-04 11:06:57","2026-03-05 10:53:17","2026-03-05 10:53:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,525,-475,0
TKT-1-202603-00338,"2026-03-04 11:06:57","2026-03-05 11:20:02","2026-03-05 11:20:02",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,552,-475,0
TKT-1-202603-00339,"2026-03-04 11:06:57","2026-03-05 11:22:24","2026-03-05 11:22:24",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,554,-475,0
TKT-1-202603-00340,"2026-03-04 11:06:57","2026-03-05 11:23:00","2026-03-05 11:23:00",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,555,-475,0
TKT-1-202603-00341,"2026-03-04 11:06:57","2026-03-05 10:39:30","2026-03-05 10:39:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,512,-475,0
TKT-1-202603-00342,"2026-03-04 11:06:57","2026-03-05 11:40:15","2026-03-05 11:40:15",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,572,-475,0
TKT-1-202603-00343,"2026-03-04 11:06:57","2026-03-05 11:39:54","2026-03-05 11:39:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,572,-475,0
TKT-1-202603-00344,"2026-03-04 11:06:57","2026-03-05 11:39:41","2026-03-05 11:39:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,572,-475,0
TKT-1-202603-00345,"2026-03-04 11:06:57","2026-03-05 11:04:25","2026-03-05 11:04:25",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,537,-475,0
TKT-1-202603-00346,"2026-03-04 11:06:57","2026-03-05 12:03:25","2026-03-05 12:03:25",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,595,-475,0
TKT-1-202603-00347,"2026-03-04 11:07:46","2026-03-05 12:03:09","2026-03-05 12:03:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,594,-475,0
TKT-1-202603-00348,"2026-03-04 11:08:14","2026-03-05 12:02:54","2026-03-05 12:02:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,593,-475,0
TKT-1-202603-00350,"2026-03-04 11:12:50","2026-03-05 11:39:15","2026-03-05 11:39:15",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,565,-475,0
TKT-1-202603-00351,"2026-03-04 11:13:23","2026-03-05 11:38:05","2026-03-05 11:38:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,563,-475,0
TKT-1-202603-00352,"2026-03-04 11:13:34","2026-03-05 11:37:41","2026-03-05 11:37:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,563,-475,0
TKT-1-202603-00353,"2026-03-04 11:13:34","2026-03-05 11:37:15","2026-03-05 11:37:15",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,563,-475,0
TKT-1-202603-00354,"2026-03-04 11:13:35","2026-03-05 10:39:25","2026-03-05 10:39:25",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,504,-475,0
TKT-1-202603-00355,"2026-03-04 11:13:40","2026-03-05 10:40:40","2026-03-05 10:40:40",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,506,-475,0
TKT-1-202603-00356,"2026-03-04 11:13:40","2026-03-05 10:40:32","2026-03-05 10:40:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,506,-475,0
TKT-1-202603-00357,"2026-03-04 11:13:44","2026-03-05 10:40:24","2026-03-05 10:40:24",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,506,-475,0
TKT-1-202603-00358,"2026-03-04 11:13:46","2026-03-05 10:40:06","2026-03-05 10:40:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,505,-475,0
TKT-1-202603-00359,"2026-03-04 11:13:46","2026-03-05 10:39:37","2026-03-05 10:39:37",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,505,-475,0
TKT-1-202603-00360,"2026-03-04 11:13:46","2026-03-05 10:39:27","2026-03-05 10:39:27",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,505,-475,0
TKT-1-202603-00361,"2026-03-04 11:13:59","2026-03-05 10:38:58","2026-03-05 10:38:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,504,-475,0
TKT-1-202603-00362,"2026-03-04 11:13:59","2026-03-05 10:39:17","2026-03-05 10:39:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,504,-475,0
TKT-1-202603-00363,"2026-03-04 11:13:59","2026-03-05 10:39:12","2026-03-05 10:39:12",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,504,-475,0
TKT-1-202603-00364,"2026-03-04 11:13:59","2026-03-05 10:39:08","2026-03-05 10:39:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,504,-475,0
TKT-1-202603-00365,"2026-03-04 11:14:00","2026-03-05 11:50:05","2026-03-05 11:50:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,575,-475,0
TKT-1-202603-00366,"2026-03-04 11:14:00","2026-03-05 11:49:41","2026-03-05 11:49:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,575,-475,0
TKT-1-202603-00367,"2026-03-04 11:14:05","2026-03-05 11:49:14","2026-03-05 11:49:14",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,573,-475,0
TKT-1-202603-00368,"2026-03-04 11:14:05","2026-03-05 10:40:45","2026-03-05 10:40:45",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,504,-475,0
TKT-1-202603-00369,"2026-03-04 11:14:06","2026-03-05 10:39:03","2026-03-05 10:39:03",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,503,-475,0
TKT-1-202603-00370,"2026-03-04 11:14:07","2026-03-05 10:38:55","2026-03-05 10:38:55",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,503,-475,0
TKT-1-202603-00371,"2026-03-04 11:14:07","2026-03-05 10:38:47","2026-03-05 10:38:47",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,503,-475,0
TKT-1-202603-00372,"2026-03-04 11:14:17","2026-03-05 10:38:37","2026-03-05 10:38:37",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,503,-475,0
TKT-1-202603-00373,"2026-03-04 11:14:18","2026-03-05 10:38:30","2026-03-05 10:38:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,503,-475,0
TKT-1-202603-00374,"2026-03-04 11:14:19","2026-03-05 10:38:26","2026-03-05 10:38:26",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,503,-475,0
TKT-1-202603-00375,"2026-03-04 11:14:19","2026-03-05 10:38:21","2026-03-05 10:38:21",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,503,-475,0
TKT-1-202603-00376,"2026-03-04 11:14:21","2026-03-05 10:38:16","2026-03-05 10:38:16",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,503,-475,0
TKT-1-202603-00377,"2026-03-04 11:14:22","2026-03-05 12:02:35","2026-03-05 12:02:35",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,586,-475,0
TKT-1-202603-00378,"2026-03-04 11:15:00","2026-03-05 12:02:20","2026-03-05 12:02:20",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,586,-475,0
TKT-1-202603-00379,"2026-03-04 11:15:01","2026-03-05 12:02:07","2026-03-05 12:02:07",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,585,-475,0
TKT-1-202603-00380,"2026-03-04 11:15:02","2026-03-05 12:01:37","2026-03-05 12:01:37",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,585,-475,0
TKT-1-202603-00381,"2026-03-04 11:15:09","2026-03-05 11:05:09","2026-03-05 11:05:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,528,-475,0
TKT-1-202603-00382,"2026-03-04 11:15:10","2026-03-05 11:04:49","2026-03-05 11:04:49",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,528,-475,0
TKT-1-202603-00383,"2026-03-04 11:15:10","2026-03-05 11:04:07","2026-03-05 11:04:07",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,527,-475,0
TKT-1-202603-00384,"2026-03-04 11:15:10","2026-03-05 11:03:49","2026-03-05 11:03:49",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,527,-475,0
TKT-1-202603-00385,"2026-03-04 11:15:12","2026-03-05 10:44:22","2026-03-05 10:44:22",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,507,-475,0
TKT-1-202603-00386,"2026-03-04 11:15:14","2026-03-05 10:54:31","2026-03-05 10:54:31",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,517,-475,0
TKT-1-202603-00387,"2026-03-04 11:15:14","2026-03-05 11:23:49","2026-03-05 11:23:49",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,547,-475,0
TKT-1-202603-00388,"2026-03-04 11:15:14","2026-03-05 11:37:25","2026-03-05 11:37:25",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,560,-475,0
TKT-1-202603-00389,"2026-03-04 11:15:14","2026-03-05 11:37:51","2026-03-05 11:37:51",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,561,-475,0
TKT-1-202603-00390,"2026-03-04 11:15:14","2026-03-05 11:39:05","2026-03-05 11:39:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,562,-475,0
TKT-1-202603-00391,"2026-03-04 11:15:26","2026-03-05 11:40:59","2026-03-05 11:40:59",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,564,-475,0
TKT-1-202603-00392,"2026-03-04 11:15:26","2026-03-05 11:41:34","2026-03-05 11:41:34",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,565,-475,0
TKT-1-202603-00393,"2026-03-04 11:15:29","2026-03-05 11:42:28","2026-03-05 11:42:28",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,566,-475,0
TKT-1-202603-00394,"2026-03-04 11:15:32","2026-03-05 11:38:01","2026-03-05 11:38:01",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,561,-475,0
TKT-1-202603-00395,"2026-03-04 11:15:32","2026-03-05 10:44:41","2026-03-05 10:44:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,507,-475,0
TKT-1-202603-00396,"2026-03-04 11:15:36","2026-03-05 10:47:57","2026-03-05 10:47:57",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,511,-475,0
TKT-1-202603-00397,"2026-03-04 11:15:37","2026-03-05 11:48:09","2026-03-05 11:48:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,571,-475,0
TKT-1-202603-00398,"2026-03-04 11:15:37","2026-03-05 11:47:53","2026-03-05 11:47:53",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,571,-475,0
TKT-1-202603-00399,"2026-03-04 11:15:37","2026-03-05 11:47:34","2026-03-05 11:47:34",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,571,-475,0
TKT-1-202603-00400,"2026-03-04 11:15:37","2026-03-05 11:46:49","2026-03-05 11:46:49",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,570,-475,0
TKT-1-202603-00401,"2026-03-04 11:15:37","2026-03-05 11:44:10","2026-03-05 11:44:10",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,567,-475,0
TKT-1-202603-00402,"2026-03-04 11:15:54","2026-03-05 11:43:24","2026-03-05 11:43:24",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,567,-475,0
TKT-1-202603-00404,"2026-03-04 11:19:11","2026-03-24 16:58:10","2026-03-24 16:58:10",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,0,7890,-475,0
TKT-1-202603-00407,"2026-03-04 11:28:12","2026-05-19 15:09:52","2026-05-19 15:09:52",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,29377,-475,0
TKT-1-202603-00408,"2026-03-04 11:35:50","2026-03-07 11:21:08","2026-03-07 11:21:08",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0,0,1461,-475,0
TKT-1-202603-00409,"2026-03-04 11:38:21","2026-03-12 14:35:57","2026-03-12 14:35:57",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0,0,3412,-475,0
TKT-1-202603-00410,"2026-03-04 11:41:58","2026-07-17 11:02:16","2026-07-17 11:02:16",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,0,52336,-475,0
TKT-1-202603-00411,"2026-03-04 11:57:21","2026-03-05 16:39:06","2026-03-05 16:39:06",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,0,0,819,-475,0
TKT-1-202603-00412,"2026-03-04 12:34:30","2026-03-09 10:42:46","2026-03-09 10:42:46",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,0,1506,-475,0
TKT-1-202603-00417,"2026-03-04 14:12:32","2026-03-13 18:35:57","2026-03-13 18:35:57",RESOLVED,7,"Access / Permission Issue",0,S4,SLA-S4,475,0,0,4004,-475,0
TKT-1-202603-00418,"2026-03-04 14:17:44","2026-03-06 11:55:50","2026-03-06 11:55:50",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,0,935,-475,0
TKT-1-202603-00419,"2026-03-04 14:32:36","2026-03-13 17:59:34","2026-03-13 17:59:34",CLOSED,1,Incident,0,S4,SLA-S4,475,0,0,3982,-475,0
