ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,current_ticket_sla_id,current_ticket_sla_config_id,current_response_minutes,current_resolution_minutes,current_elapsed_minutes,current_idle_minutes,current_breached_by_minutes,current_is_breached_by_minutes,currently_breached,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202606-01196,"2026-06-16 16:34:11","2026-06-19 17:38:42","2026-06-19 17:38:42",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,48fad402-e5a5-4c7d-b243-a0cb9e6af934,SLA-S4,4,6,10,4,0,0,0,4,7,1674,-468,0
TKT-1-202606-01286,"2026-06-17 16:25:33","2026-06-19 14:16:32","2026-06-19 14:16:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,854e689f-11db-4251-8e51-62e57d3ac885,SLA-S4,0,3,4,1,0,0,0,0,7,941,-468,0
TKT-1-202606-01328,"2026-06-18 12:07:49","2026-06-29 17:01:51","2026-06-29 17:01:51",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3f81c140-83c2-4b65-ac77-1bd77a7bf200,SLA-S4,6,1,8,7,0,0,0,6,7,4064,-468,0
TKT-1-202606-02374,"2026-06-29 16:19:29","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,20dfd23e-15ad-48f1-a771-55e2c2afd803,SLA-S4,8,2,11,9,0,0,0,8,7,8031,-468,0
TKT-1-202607-00137,"2026-07-02 11:18:45","2026-07-17 14:57:09","2026-07-17 14:57:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,37b75eed-2c63-40d5-9400-8f77394cb832,SLA-S4,2,4,6,2,0,0,0,2,7,6149,-468,0
TKT-1-202607-00294,"2026-07-02 16:52:25","2026-07-07 14:57:01","2026-07-07 14:57:01",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9057dbd7-ef44-41cb-a32e-2caa0b50bb9f,SLA-S4,11,1,12,11,0,0,0,11,7,1494,-468,0
TKT-1-202607-01037,"2026-07-06 17:45:23","2026-07-10 16:05:09","2026-07-10 16:05:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,228959b5-206d-458b-88bc-e97be065ccd7,SLA-S4,5,1,6,5,0,0,0,5,7,2048,-468,0
TKT-1-202607-01234,"2026-07-08 15:19:50","2026-07-10 14:55:54","2026-07-10 14:55:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,02afe8a7-8d8f-47fa-9e9f-60e647d4313c,SLA-S4,20,6,27,21,0,0,0,20,7,1047,-468,0
TKT-1-202607-01499,"2026-07-10 11:15:45","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,617d26fd-fdeb-4eb2-8363-895e28b669d0,SLA-S4,0,6,6,0,0,0,0,0,7,3482,-468,0
TKT-1-202607-01765,"2026-07-14 14:08:00","2026-07-14 14:23:33","2026-07-14 14:23:33",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,2f23560b-185e-4822-81ff-59a97f4cc21b,SLA-S4,8,7,15,8,-468,-468,0,8,7,8,-468,0
TKT-1-202607-01766,"2026-07-14 14:08:00","2026-07-14 14:23:56","2026-07-14 14:23:56",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,ccbf3ecd-cbad-4218-adf4-3a594227d3fd,SLA-S4,8,7,15,8,-468,-468,0,8,7,8,-468,0
TKT-1-202607-01810,"2026-07-15 11:31:31","2026-07-20 15:26:52",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,faf904be-3d9e-41ad-be46-9cd3608cbe77,SLA-S4,1,2,4,2,0,0,0,1,7,1844,-468,0
TKT-1-202607-02028,"2026-07-17 11:03:49","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,b224dfb5-68ed-4f45-8707-0538601b7ece,SLA-S4,4,5,10,5,0,0,0,4,7,793,-468,0
TKT-1-202607-02088,"2026-07-17 17:43:52","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,4,"Change Request",0,S4,SLA-S4,475,37ef7368-d845-46d3-873c-d09c9e3d50be,SLA-S4,9,0,9,9,0,0,0,9,7,395,-468,0
TKT-1-202601-00091,"2026-01-20 08:36:25","2026-02-18 14:56:37","2026-02-18 14:56:37",CLOSED,4,"Change Request",0,S4,SLA-S4,475,ab1d0612-0ac9-4445-9298-46bad4a22648,SLA-S4,3445,6,11696,11690,0,0,0,3445,6,11380,-469,0
TKT-1-202601-00118,"2026-01-20 11:11:57","2026-01-29 15:19:31","2026-01-29 15:19:31",CLOSED,NULL,NULL,0,S4,SLA-S4,475,0914462d-b05c-479e-9eee-f5502024224e,SLA-S4,4021,6,4027,4021,0,0,0,4021,6,3691,-469,0
TKT-1-202601-00423,"2026-01-24 06:59:29","2026-01-28 17:07:09","2026-01-28 17:07:09",CLOSED,NULL,NULL,0,S4,SLA-S4,475,4b6eb7d7-8ffb-4683-84f4-ada4416068f7,SLA-S4,2381,6,2647,2641,-469,-469,0,1301,6,1559,-469,0
TKT-1-202601-00724,"2026-01-28 14:02:46","2026-01-29 14:47:29","2026-01-29 14:47:29",CLOSED,NULL,NULL,0,S4,SLA-S4,475,92300522-24e5-4361-b7fa-7df0eb759162,SLA-S4,578,6,584,578,-469,-469,0,578,6,341,-469,0
TKT-1-202601-00739,"2026-01-28 17:30:39","2026-02-02 10:32:53","2026-02-02 10:32:53",CLOSED,NULL,NULL,0,S4,SLA-S4,475,9ba2945b-66ad-4fa5-a1c1-6fdf3f38548a,SLA-S4,1196,6,1202,1196,-469,-469,0,1195,6,1166,-469,0
TKT-1-202602-01660,"2026-02-09 11:15:56","2026-02-09 16:59:34","2026-02-09 16:59:34",CLOSED,2,"Service Request",0,S4,SLA-S4,475,33d7a791-da8f-4358-8f32-3316ed3a383f,SLA-S4,336,6,343,337,0,0,0,336,6,6,-469,0
TKT-1-202602-03498,"2026-02-13 08:58:57","2026-02-13 15:10:05","2026-02-13 15:10:05",CLOSED,NULL,NULL,0,S4,SLA-S4,475,9a5139d3-a996-43f2-aba6-57a642baff86,SLA-S4,363,6,370,364,-469,-469,0,363,6,34,-469,0
TKT-1-202602-03866,"2026-02-16 10:10:07","2026-02-18 17:24:25","2026-02-18 17:24:25",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0602f44f-4361-4371-b0ba-4792db97e061,SLA-S4,6,6,1510,1504,0,0,0,6,6,1506,-469,0
TKT-1-202602-04025,"2026-02-16 14:59:35","2026-02-27 14:24:49","2026-02-27 14:24:49",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,cf3bb4ae-5ba6-45aa-b35a-2faf4fb63ec9,SLA-S4,26,6,1260,1254,0,0,0,26,6,4817,-469,0
TKT-1-202602-04037,"2026-02-16 15:13:16","2026-02-16 15:43:08","2026-02-16 15:43:08",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,8cf3c370-664b-4290-afa0-fb2d685b98ff,SLA-S4,23,6,29,23,0,0,0,23,6,23,-469,0
TKT-1-202602-04608,"2026-02-18 14:03:43","2026-02-18 14:16:41","2026-02-18 14:16:41",CLOSED,NULL,NULL,0,S4,SLA-S4,475,b49ec8d0-66dd-4641-9410-0a15da27fba9,SLA-S4,6,6,12,6,0,0,0,6,6,6,-469,0
TKT-1-202603-01552,"2026-03-12 16:11:32","2026-03-19 14:30:31","2026-03-19 14:30:31",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,58e59b14-8481-4c17-94e8-c35a19614b6f,SLA-S4,12,6,2598,2592,-469,-469,0,12,6,2591,-469,0
TKT-1-202603-01579,"2026-03-12 18:44:31","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,e6d228e7-8459-45bc-826d-b092e88246d0,SLA-S4,51,6,3949,3943,0,0,0,51,6,49519,-469,0
TKT-1-202603-01790,"2026-03-13 17:42:35","2026-03-13 17:49:06","2026-03-13 17:49:06",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,bb36103b-31ec-4ba1-bcb7-4d641ddc3adb,SLA-S4,0,6,6,0,-469,-469,0,0,6,0,-469,0
TKT-1-202603-02195,"2026-03-18 11:44:51","2026-03-18 12:10:18","2026-03-18 12:10:18",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,9ebd660b-bc8f-46e7-9fba-3aab8d2613ac,SLA-S4,18,6,25,19,-469,-469,0,18,6,18,-469,0
TKT-1-202603-02959,"2026-03-27 11:50:28","2026-03-27 11:58:27","2026-03-27 11:58:27",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,219f4574-5f37-42a7-8947-5d9daa943c70,SLA-S4,1,6,7,1,-469,-469,0,1,6,1,-469,0
TKT-1-202603-03006,"2026-03-27 15:21:28","2026-03-31 18:13:28","2026-03-31 18:13:28",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,009cf566-e31d-4df9-95d7-3fee33ce6eb0,SLA-S4,26,6,1238,1232,-469,-469,0,26,6,1232,-469,0
TKT-1-202603-03038,"2026-03-27 18:41:12","2026-03-30 14:43:22","2026-03-30 14:43:22",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,fa6e5f61-36a8-46f4-8a51-5d829a178200,SLA-S4,0,5,342,337,-470,-470,0,0,6,336,-469,0
TKT-1-202603-03304,"2026-03-30 16:24:10","2026-04-06 12:23:41","2026-04-06 12:23:41",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,9bbfe3d2-510a-4bf2-a902-b7b56b61e393,SLA-S4,5,6,2459,2453,-469,-469,0,5,6,2447,-469,0
TKT-1-202604-00066,"2026-04-01 13:53:48","2026-04-02 11:05:15","2026-04-02 11:05:15",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,27d37388-257b-4ab9-8045-7e2833e7a453,SLA-S4,18,6,371,365,-469,-469,0,18,6,362,-469,0
TKT-1-202604-00128,"2026-04-01 17:50:37","2026-04-02 11:33:13","2026-04-02 11:33:13",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,e3c3bdf2-7464-4bc8-8205-42b3f6850ec6,SLA-S4,3,6,162,156,-469,-469,0,3,6,154,-469,0
TKT-1-202604-00365,"2026-04-04 10:34:33","2026-04-06 11:10:01","2026-04-06 11:10:01",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,7046e0f0-2ff6-42a7-bd2d-25989f51b5a7,SLA-S4,0,6,130,124,-469,-469,0,0,6,123,-469,0
TKT-1-202604-01884,"2026-04-16 16:30:08","2026-04-16 16:39:28","2026-04-16 16:39:28",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,08eed727-53e9-4bc9-9207-ddc62f20bb66,SLA-S4,2,6,9,3,-469,-469,0,2,6,2,-469,0
TKT-1-202604-01885,"2026-04-16 16:30:10","2026-04-16 16:38:56","2026-04-16 16:38:56",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,5ba53a43-c53f-4deb-bff9-dbee67ff9aca,SLA-S4,2,6,8,2,-469,-469,0,2,6,2,-469,0
TKT-1-202604-02327,"2026-04-20 14:13:33","2026-04-20 14:22:53","2026-04-20 14:22:53",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,5540e8e9-3148-4325-9a3f-5f7d1b0e20d5,SLA-S4,2,6,9,3,-469,-469,0,2,6,2,-469,0
TKT-1-202604-03097,"2026-04-27 11:17:06","2026-04-28 14:25:41","2026-04-28 14:25:41",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,04b39ed8-df28-4a45-8f2e-7bee5abd9140,SLA-S4,721,6,728,722,-469,-469,0,720,6,719,-469,0
TKT-1-202604-03327,"2026-04-29 11:17:20","2026-05-06 16:17:17","2026-05-06 16:17:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,68ead4d7-dd09-495f-a3b8-69d56ad79b32,SLA-S4,1,2,4,2,0,0,0,1,6,2992,-469,0
TKT-1-202604-03379,"2026-04-29 16:05:26","2026-05-04 15:14:07","2026-05-04 15:14:07",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,c52e900e-a619-4c9b-81e4-9e8934ae607d,SLA-S4,9,6,1568,1562,-469,-469,0,9,6,1560,-469,0
TKT-1-202605-00297,"2026-05-04 16:52:50","2026-05-05 11:27:47","2026-05-05 11:27:47",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,37be0154-13ee-484b-88d1-35abc647c604,SLA-S4,7,4,12,8,0,0,0,7,6,205,-469,0
TKT-1-202605-00549,"2026-05-06 17:44:16","2026-05-06 17:55:15","2026-05-06 17:55:15",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,98dbf0af-bf8a-4269-8cd5-ba1c0064615c,SLA-S4,4,6,10,4,-469,-469,0,4,6,4,-469,0
TKT-1-202605-00912,"2026-05-11 13:44:57","2026-05-11 13:52:30","2026-05-11 13:52:30",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,6588c155-6f4e-4b0c-a8b3-d75b063d61cd,SLA-S4,1,6,7,1,-469,-469,0,1,6,1,-469,0
TKT-1-202605-01099,"2026-05-13 10:47:57","2026-05-13 11:09:41","2026-05-13 11:09:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,346b3a78-91d7-4736-a4b2-d8d35253fe80,SLA-S4,15,1,16,15,0,0,0,15,6,15,-469,0
TKT-1-202605-01208,"2026-05-13 15:38:32","2026-05-13 15:45:54","2026-05-13 15:45:54",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,a9142c74-5316-4799-b3f8-a58226db1037,SLA-S4,0,6,7,1,-469,-469,0,0,6,0,-469,0
TKT-1-202605-01489,"2026-05-15 16:46:36","2026-07-20 15:26:52",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,d3324069-7fe5-4bf0-9126-e6d1ab0559f8,SLA-S4,2,1,4,3,0,0,0,2,6,24752,-469,0
TKT-1-202605-01622,"2026-05-18 11:45:52","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,df93a5ff-23ae-45c5-8678-05c3f62b875c,SLA-S4,0,3,3,0,0,0,0,0,6,24505,-469,0
TKT-1-202605-02383,"2026-05-26 17:33:34","2026-06-01 11:11:13","2026-06-01 11:11:13",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,a146e669-af85-41e0-90e4-2273471c1d4c,SLA-S4,0,5,6,1,0,0,0,0,6,1769,-469,0
TKT-1-202606-00311,"2026-06-04 12:24:45","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,0e01bae1-cb91-4756-a8fc-070c3c95156b,SLA-S4,0,1,1,0,0,0,0,0,6,17445,-469,0
TKT-1-202606-00935,"2026-06-12 13:36:35","2026-06-17 13:29:28","2026-06-17 13:29:28",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,e2b2c399-fbe6-4fbd-87e9-7ddc91f4afb9,SLA-S4,0,6,1612,1606,-469,-469,0,0,6,1604,-469,0
TKT-1-202606-01454,"2026-06-19 15:49:16","2026-07-07 11:34:51","2026-07-07 11:34:51",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,dec980c7-bc31-42d0-b7cf-6519689bdadc,SLA-S4,6,4,6223,6219,0,0,0,6,6,6218,-469,0
TKT-1-202606-01459,"2026-06-19 16:25:11","2026-07-07 17:34:58","2026-07-07 17:34:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,edf342df-918e-4439-9056-4dc617923b07,SLA-S4,2,6,6384,6378,0,0,0,2,6,6541,-469,0
TKT-1-202606-01810,"2026-06-24 13:00:48","2026-07-07 15:42:20","2026-07-07 15:42:20",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,f122a3a1-8351-4518-b643-ca2aef6e8ea6,SLA-S4,0,6,6,0,0,0,0,0,6,5010,-469,0
TKT-1-202606-02002,"2026-06-25 14:10:20","2026-06-30 18:41:11","2026-06-30 18:41:11",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,aaa8dc24-0bdb-408c-b589-21a0bf340e7b,SLA-S4,9,4,13,9,0,0,0,9,6,1841,-469,0
TKT-1-202607-00240,"2026-07-02 14:55:54","2026-07-07 14:48:34","2026-07-07 14:48:34",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,e8001da2-72fc-41c1-9141-e5cf3bc65f5d,SLA-S4,0,6,1612,1606,-469,-469,0,0,6,1604,-469,0
TKT-1-202607-00272,"2026-07-02 15:52:42","2026-07-02 16:12:27","2026-07-02 16:12:27",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,b3a53210-c8f6-4888-9863-1e17af14f371,SLA-S4,13,4,17,13,0,0,0,13,6,13,-469,0
TKT-1-202607-00916,"2026-07-05 22:48:06","2026-07-06 09:46:22","2026-07-06 09:46:22",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,b33d08ff-03f3-4f29-a2ad-294a57401611,SLA-S4,39,2,42,40,0,0,0,39,6,39,-469,0
TKT-1-202607-01016,"2026-07-06 16:26:48","2026-07-16 15:10:26","2026-07-16 15:10:26",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,813d49cd-ef26-40de-b8a1-7736e913b676,SLA-S4,1,6,430,424,0,0,0,1,6,4230,-469,0
TKT-1-202607-01253,"2026-07-08 16:37:11","2026-07-20 15:26:52",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,ce4e7d5b-b807-44d4-875b-36e0ee0dfb2d,SLA-S4,6,4,11,7,0,0,0,6,6,4240,-469,0
TKT-1-202607-01473,"2026-07-09 17:52:14","2026-07-17 10:00:18","2026-07-17 10:00:18",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,506b67b0-5deb-47d2-a560-e0f0389f584e,SLA-S4,0,0,1,1,0,0,0,0,6,2760,-469,0
TKT-1-202607-01524,"2026-07-10 12:43:41","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,b389a976-8b4e-4ab7-8197-810196591f26,SLA-S4,2,1,4,3,0,0,0,2,6,3389,-469,0
TKT-1-202607-02076,"2026-07-17 16:27:12","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,242b34a4-59e6-446d-83b3-596ddf51d0f0,SLA-S4,27,0,28,28,0,0,0,27,6,471,-469,0
TKT-1-202601-00096,"2026-01-20 09:17:45","2026-01-29 16:43:50","2026-01-29 16:43:50",CLOSED,NULL,NULL,0,S4,SLA-S4,475,f0130e75-4523-42b1-88b7-8d77c0634340,SLA-S4,5300,5,5306,5301,0,0,0,4220,5,3890,-470,0
TKT-1-202601-00406,"2026-01-24 02:21:35","2026-01-29 11:16:06","2026-01-29 11:16:06",CLOSED,NULL,NULL,0,S4,SLA-S4,475,a683207a-6464-422c-90b0-8aeebfe6984f,SLA-S4,1750,5,1756,1751,0,0,0,1750,5,1750,-470,0
TKT-1-202601-00817,"2026-01-29 07:46:10","2026-03-23 17:12:12","2026-03-23 17:12:12",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,dc989ff9-8d00-4b8e-a052-c442d70a9079,SLA-S4,515,5,8100,8095,0,0,0,515,5,20204,-470,0
TKT-1-202601-00880,"2026-01-29 11:03:00","2026-01-29 16:53:43","2026-01-29 16:53:43",CLOSED,NULL,NULL,0,S4,SLA-S4,475,fbc20d6f-aaef-4918-aecb-380b1f024038,SLA-S4,344,5,350,345,-470,-470,0,344,5,14,-470,0
TKT-1-202602-00077,"2026-02-02 09:34:42","2026-02-02 15:59:35","2026-02-02 15:59:35",CLOSED,NULL,NULL,0,S4,SLA-S4,475,8b958bf5-993a-40b0-93ee-d82a73034dc6,SLA-S4,379,5,384,379,-470,-470,0,379,5,49,-470,0
TKT-1-202602-00171,"2026-02-03 01:53:03","2026-02-03 10:04:21","2026-02-03 10:04:21",CLOSED,NULL,NULL,0,S4,SLA-S4,475,103cf6e9-42b2-4c06-b956-cd12623467a8,SLA-S4,59,5,64,59,-470,-470,0,59,5,59,-470,0
TKT-1-202602-01326,"2026-02-07 11:24:56","2026-02-17 15:10:40","2026-02-17 15:10:40",CLOSED,2,"Service Request",0,S4,SLA-S4,475,5eb7cb56-8fbb-4ae8-9ae7-ced1de7a0220,SLA-S4,141,5,3610,3605,0,0,0,141,5,3603,-470,0
TKT-1-202602-01635,"2026-02-09 10:48:21","2026-02-09 16:36:42","2026-02-09 16:36:42",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,7c91c981-6959-4b58-8760-68b156a93cfd,SLA-S4,343,5,348,343,-470,-470,0,343,5,13,-470,0
TKT-1-202602-03256,"2026-02-13 04:38:13","2026-02-13 11:02:12","2026-02-13 11:02:12",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,a43f0236-132f-400a-a25d-49065a64b84a,SLA-S4,116,5,122,117,-470,-470,0,116,5,48,-470,0
TKT-1-202602-03883,"2026-02-16 11:03:00","2026-02-16 11:18:04","2026-02-16 11:18:04",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,b34330ff-fbca-4484-ad2d-b5c6cfb3eaf9,SLA-S4,9,5,15,10,-470,-470,0,9,5,9,-470,0
TKT-1-202602-04014,"2026-02-16 14:41:08","2026-02-19 17:08:24","2026-02-19 17:08:24",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0bcbbc1e-9a59-48a2-b478-c3aec40b553e,SLA-S4,1,5,1278,1273,0,0,0,1,5,1761,-470,0
TKT-1-202602-04160,"2026-02-16 18:59:08","2026-03-06 13:49:27","2026-03-06 13:49:27",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,06fea119-f24c-4007-a064-2a674a3c8bb1,SLA-S4,76,5,1080,1075,0,0,0,76,5,7302,-470,0
TKT-1-202603-00403,"2026-03-04 11:17:11","2026-03-12 14:10:49","2026-03-12 14:10:49",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,a167540a-7116-4334-a710-c350865d6ade,SLA-S4,1,5,3413,3408,-470,-470,0,1,5,3406,-470,0
TKT-1-202603-00635,"2026-03-06 11:20:29","2026-03-10 11:06:28","2026-03-10 11:06:28",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,faad8840-a92b-44aa-b678-6bbb5e671508,SLA-S4,1060,5,1065,1060,-470,-470,0,1059,5,1058,-470,0
TKT-1-202603-01380,"2026-03-11 16:00:50","2026-03-25 11:32:53","2026-03-25 11:32:53",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,60c2ed4c-78c8-48f0-84f0-a2bd8c4afd49,SLA-S4,0,5,5132,5127,-470,-470,0,0,5,5125,-470,0
TKT-1-202603-01433,"2026-03-11 18:31:10","2026-03-19 14:50:11","2026-03-19 14:50:11",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,9b3b62e8-6773-47c9-9d90-baffd44e08c7,SLA-S4,57,5,3050,3045,-470,-470,0,57,5,3043,-470,0
TKT-1-202603-01574,"2026-03-12 17:54:30","2026-03-17 12:03:44","2026-03-17 12:03:44",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0d6b5ce0-b55a-4a8a-85b3-f5e52108ae07,SLA-S4,5,5,1269,1264,-470,-470,0,5,5,1262,-470,0
TKT-1-202603-02675,"2026-03-23 17:47:35","2026-03-23 17:53:55","2026-03-23 17:53:55",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,e0261092-afdc-4ecf-a22e-5c73ca413661,SLA-S4,0,5,6,1,-470,-470,0,0,5,0,-470,0
TKT-1-202603-00001,"2026-03-24 17:18:00","2026-03-31 11:53:11","2026-03-31 11:53:11",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,05463c0e-cf67-49e0-b99d-96d54ba8196a,SLA-S4,88,5,2375,11504,-470,-470,0,88,5,11503,-470,0
TKT-1-202604-00003,"2026-04-01 08:32:37","2026-04-06 13:07:51","2026-04-06 13:07:51",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,adf3d583-47eb-4785-ab69-1c2e680c2177,SLA-S4,32,5,1867,1862,-470,-470,0,32,5,1861,-470,0
TKT-1-202604-00300,"2026-04-03 12:43:00","2026-04-06 12:04:59","2026-04-06 12:04:59",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,9b31cef7-be0c-4bb0-8676-e3776e4bed66,SLA-S4,317,5,501,496,-470,-470,0,317,5,496,-470,0
TKT-1-202604-00424,"2026-04-04 13:42:57","2026-04-06 15:20:17","2026-04-06 15:20:17",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,2d1e0e6a-c4b6-4c76-91e1-ef5cc7b5c045,SLA-S4,0,5,380,375,-470,-470,0,0,5,375,-470,0
TKT-1-202604-01883,"2026-04-16 16:30:08","2026-04-16 16:38:37","2026-04-16 16:38:37",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,cbbe886f-953e-4b36-88c6-8bd67d690728,SLA-S4,2,5,8,3,-470,-470,0,2,5,2,-470,0
TKT-1-202604-01887,"2026-04-16 16:31:18","2026-04-16 16:40:02","2026-04-16 16:40:02",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,501001b6-f633-476f-96fb-00eec23baca9,SLA-S4,3,5,8,3,-470,-470,0,3,5,3,-470,0
TKT-1-202604-01910,"2026-04-16 17:54:03","2026-04-27 12:43:51","2026-04-27 12:43:51",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,50f14b80-394c-4ff9-895d-c80f72d4002a,SLA-S4,0,5,5,0,0,0,0,0,5,3459,-470,0
TKT-1-202604-02511,"2026-04-21 17:38:24","2026-04-21 17:45:39","2026-04-21 17:45:39",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,e2d438ff-15af-4b52-bed9-e01ac9d58e1b,SLA-S4,1,5,7,2,-470,-470,0,1,5,1,-470,0
TKT-1-202605-00263,"2026-05-04 15:21:21","2026-05-04 15:30:54","2026-05-04 15:30:54",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,81f3014a-93d8-4e0a-8168-0929e5c5b413,SLA-S4,3,5,9,4,-470,-470,0,3,5,3,-470,0
TKT-1-202605-00831,"2026-05-10 12:13:36","2026-05-12 16:34:44","2026-05-12 16:34:44",CLOSED,2,"Service Request",0,S4,SLA-S4,475,d312d77f-58ff-4548-85b1-60da31638476,SLA-S4,10,2,12,10,0,0,0,10,5,988,-470,0
TKT-1-202605-01255,"2026-05-14 11:03:19","2026-05-14 16:43:59","2026-05-14 16:43:59",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,5f585f50-43f7-4630-bb21-b4e142b85d4a,SLA-S4,12,0,12,12,0,0,0,12,5,333,-470,0
TKT-1-202605-01439,"2026-05-15 12:24:01","2026-05-15 12:31:41","2026-05-15 12:31:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,ba7dd2e5-ad04-4b8c-9ac4-df3cec00220a,SLA-S4,1,3,5,2,0,0,0,1,5,1,-470,0
TKT-1-202605-01637,"2026-05-18 12:49:50","2026-05-18 12:56:26","2026-05-18 12:56:26",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,1704a8a3-a2a6-4834-802f-cdbbb8c7ebff,SLA-S4,0,5,6,1,-470,-470,0,0,5,0,-470,0
TKT-1-202605-02278,"2026-05-25 16:32:06","2026-05-27 11:48:18","2026-05-27 11:48:18",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,ecdbffcf-d138-4a31-af59-7883421e8d05,SLA-S4,1,0,2,2,0,0,0,1,5,789,-470,0
